Price,Open,High,Low,Close
Ticker,CC=F,CC=F,CC=F,CC=F
Date,,,,
2020-11-05 00:00:00+00:00,2289.0,2318.0,2268.0,2312.0
2020-11-06 00:00:00+00:00,2319.0,2345.0,2305.0,2333.0
2020-11-09 00:00:00+00:00,2341.0,2424.0,2330.0,2390.0
2020-11-10 00:00:00+00:00,2398.0,2419.0,2332.0,2339.0
2020-11-11 00:00:00+00:00,2365.0,2388.0,2344.0,2353.0
2020-11-12 00:00:00+00:00,2350.0,2350.0,2315.0,2340.0
2020-11-13 00:00:00+00:00,2318.0,2652.0,2316.0,2365.0
2020-11-16 00:00:00+00:00,2439.0,2650.0,2438.0,2653.0
2020-11-17 00:00:00+00:00,2768.0,2768.0,2768.0,2768.0
2020-11-18 00:00:00+00:00,2831.0,2831.0,2831.0,2831.0
2020-11-19 00:00:00+00:00,2915.0,2915.0,2915.0,2915.0
2020-11-20 00:00:00+00:00,2962.0,2962.0,2962.0,2962.0
2020-11-23 00:00:00+00:00,3022.0,3022.0,3022.0,3022.0
2020-11-24 00:00:00+00:00,3054.0,3054.0,3054.0,3054.0
2020-11-25 00:00:00+00:00,2993.0,2993.0,2993.0,2993.0
2020-11-27 00:00:00+00:00,3035.0,3035.0,3035.0,3035.0
2020-11-30 00:00:00+00:00,3008.0,3008.0,3008.0,3008.0
2020-12-01 00:00:00+00:00,2960.0,2960.0,2960.0,2960.0
2020-12-02 00:00:00+00:00,2907.0,2907.0,2907.0,2907.0
2020-12-03 00:00:00+00:00,2897.0,2897.0,2897.0,2897.0
2020-12-04 00:00:00+00:00,2870.0,2870.0,2870.0,2878.0
2020-12-07 00:00:00+00:00,2836.0,2836.0,2836.0,2836.0
2020-12-08 00:00:00+00:00,2700.0,2700.0,2684.0,2700.0
2020-12-09 00:00:00+00:00,2674.0,2674.0,2674.0,2674.0
2020-12-10 00:00:00+00:00,2692.0,2692.0,2692.0,2692.0
2020-12-11 00:00:00+00:00,2747.0,2747.0,2747.0,2747.0
2020-12-14 00:00:00+00:00,2713.0,2713.0,2713.0,2713.0
2020-12-15 00:00:00+00:00,2665.0,2665.0,2665.0,2665.0
2020-12-16 00:00:00+00:00,2556.0,2558.0,2506.0,2517.0
2020-12-17 00:00:00+00:00,2537.0,2562.0,2511.0,2541.0
2020-12-18 00:00:00+00:00,2541.0,2554.0,2492.0,2506.0
2020-12-21 00:00:00+00:00,2475.0,2577.0,2439.0,2555.0
2020-12-22 00:00:00+00:00,2579.0,2579.0,2504.0,2535.0
2020-12-23 00:00:00+00:00,2530.0,2575.0,2524.0,2557.0
2020-12-24 00:00:00+00:00,2561.0,2600.0,2532.0,2593.0
2020-12-28 00:00:00+00:00,2599.0,2604.0,2550.0,2560.0
2020-12-29 00:00:00+00:00,2556.0,2558.0,2495.0,2507.0
2020-12-30 00:00:00+00:00,2503.0,2607.0,2499.0,2597.0
2020-12-31 00:00:00+00:00,2611.0,2624.0,2553.0,2603.0
2021-01-04 00:00:00+00:00,2624.0,2661.0,2542.0,2552.0
2021-01-05 00:00:00+00:00,2540.0,2542.0,2495.0,2514.0
2021-01-06 00:00:00+00:00,2514.0,2537.0,2471.0,2486.0
2021-01-07 00:00:00+00:00,2480.0,2551.0,2468.0,2547.0
2021-01-08 00:00:00+00:00,2543.0,2564.0,2500.0,2516.0
2021-01-11 00:00:00+00:00,2499.0,2516.0,2471.0,2480.0
2021-01-12 00:00:00+00:00,2488.0,2516.0,2479.0,2498.0
2021-01-13 00:00:00+00:00,2498.0,2538.0,2486.0,2499.0
2021-01-14 00:00:00+00:00,2494.0,2518.0,2463.0,2500.0
2021-01-15 00:00:00+00:00,2534.0,2559.0,2512.0,2527.0
2021-01-19 00:00:00+00:00,2546.0,2605.0,2521.0,2590.0
2021-01-20 00:00:00+00:00,2599.0,2624.0,2556.0,2569.0
2021-01-21 00:00:00+00:00,2573.0,2573.0,2537.0,2550.0
2021-01-22 00:00:00+00:00,2536.0,2537.0,2483.0,2529.0
2021-01-25 00:00:00+00:00,2518.0,2525.0,2490.0,2508.0
2021-01-26 00:00:00+00:00,2502.0,2555.0,2489.0,2545.0
2021-01-27 00:00:00+00:00,2560.0,2597.0,2498.0,2504.0
2021-01-28 00:00:00+00:00,2491.0,2530.0,2478.0,2510.0
2021-01-29 00:00:00+00:00,2505.0,2545.0,2500.0,2531.0
2021-02-01 00:00:00+00:00,2535.0,2569.0,2501.0,2547.0
2021-02-02 00:00:00+00:00,2548.0,2622.0,2542.0,2599.0
2021-02-03 00:00:00+00:00,2582.0,2589.0,2520.0,2527.0
2021-02-04 00:00:00+00:00,2526.0,2565.0,2521.0,2532.0
2021-02-05 00:00:00+00:00,2539.0,2618.0,2533.0,2587.0
2021-02-08 00:00:00+00:00,2597.0,2614.0,2555.0,2577.0
2021-02-09 00:00:00+00:00,2590.0,2629.0,2575.0,2581.0
2021-02-10 00:00:00+00:00,2600.0,2707.0,2599.0,2677.0
2021-02-11 00:00:00+00:00,2686.0,2700.0,2423.0,2449.0
2021-02-12 00:00:00+00:00,2478.0,2529.0,2471.0,2503.0
2021-02-16 00:00:00+00:00,2498.0,2498.0,2498.0,2498.0
2021-02-17 00:00:00+00:00,2445.0,2457.0,2445.0,2447.0
2021-02-18 00:00:00+00:00,2560.0,2560.0,2558.0,2552.0
2021-02-19 00:00:00+00:00,2535.0,2535.0,2535.0,2535.0
2021-02-22 00:00:00+00:00,2582.0,2582.0,2582.0,2582.0
2021-02-23 00:00:00+00:00,2596.0,2596.0,2596.0,2596.0
2021-02-24 00:00:00+00:00,2650.0,2650.0,2650.0,2650.0
2021-02-25 00:00:00+00:00,2705.0,2705.0,2705.0,2705.0
2021-02-26 00:00:00+00:00,2701.0,2701.0,2701.0,2701.0
2021-03-01 00:00:00+00:00,2736.0,2736.0,2736.0,2736.0
2021-03-02 00:00:00+00:00,2742.0,2742.0,2742.0,2742.0
2021-03-03 00:00:00+00:00,2754.0,2754.0,2754.0,2754.0
2021-03-04 00:00:00+00:00,2639.0,2640.0,2635.0,2785.0
2021-03-05 00:00:00+00:00,2706.0,2706.0,2706.0,2706.0
2021-03-08 00:00:00+00:00,2693.0,2693.0,2693.0,2693.0
2021-03-09 00:00:00+00:00,2713.0,2713.0,2713.0,2713.0
2021-03-10 00:00:00+00:00,2727.0,2727.0,2727.0,2733.0
2021-03-11 00:00:00+00:00,2753.0,2753.0,2753.0,2753.0
2021-03-12 00:00:00+00:00,2574.0,2574.0,2574.0,2574.0
2021-03-15 00:00:00+00:00,2610.0,2610.0,2610.0,2590.0
2021-03-16 00:00:00+00:00,2595.0,2595.0,1900.0,2512.0
2021-03-17 00:00:00+00:00,2530.0,2533.0,2505.0,2521.0
2021-03-18 00:00:00+00:00,2529.0,2559.0,2525.0,2542.0
2021-03-19 00:00:00+00:00,2542.0,2542.0,2465.0,2493.0
2021-03-22 00:00:00+00:00,2484.0,2513.0,2466.0,2505.0
2021-03-23 00:00:00+00:00,2506.0,2511.0,2443.0,2447.0
2021-03-24 00:00:00+00:00,2445.0,2454.0,2415.0,2435.0
2021-03-25 00:00:00+00:00,2428.0,2481.0,2423.0,2456.0
2021-03-26 00:00:00+00:00,2470.0,2474.0,2437.0,2458.0
2021-03-29 00:00:00+00:00,2444.0,2476.0,2423.0,2436.0
2021-03-30 00:00:00+00:00,2429.0,2441.0,2336.0,2347.0
2021-03-31 00:00:00+00:00,2354.0,2373.0,2340.0,2348.0
2021-04-01 00:00:00+00:00,2361.0,2414.0,2352.0,2392.0
2021-04-05 00:00:00+00:00,2385.0,2427.0,2332.0,2336.0
2021-04-06 00:00:00+00:00,2361.0,2418.0,2352.0,2406.0
2021-04-07 00:00:00+00:00,2403.0,2404.0,2363.0,2389.0
2021-04-08 00:00:00+00:00,2393.0,2412.0,2349.0,2355.0
2021-04-09 00:00:00+00:00,2351.0,2366.0,2324.0,2354.0
2021-04-12 00:00:00+00:00,2350.0,2386.0,2336.0,2367.0
2021-04-13 00:00:00+00:00,2377.0,2419.0,2377.0,2408.0
2021-04-14 00:00:00+00:00,2396.0,2423.0,2396.0,2421.0
2021-04-15 00:00:00+00:00,2416.0,2445.0,2405.0,2413.0
2021-04-16 00:00:00+00:00,2413.0,2436.0,2392.0,2408.0
2021-04-19 00:00:00+00:00,2447.0,2489.0,2415.0,2437.0
2021-04-20 00:00:00+00:00,2417.0,2417.0,2417.0,2379.0
2021-04-21 00:00:00+00:00,2442.0,2442.0,2384.0,2399.0
2021-04-22 00:00:00+00:00,2445.0,2445.0,2445.0,2402.0
2021-04-23 00:00:00+00:00,2446.0,2446.0,2446.0,2410.0
2021-04-26 00:00:00+00:00,2447.0,2447.0,2447.0,2447.0
2021-04-27 00:00:00+00:00,2438.0,2438.0,2438.0,2438.0
2021-04-28 00:00:00+00:00,2432.0,2432.0,2432.0,2432.0
2021-04-29 00:00:00+00:00,2459.0,2459.0,2459.0,2459.0
2021-04-30 00:00:00+00:00,2398.0,2401.0,2324.0,2342.0
2021-05-03 00:00:00+00:00,2328.0,2328.0,2328.0,2328.0
2021-05-04 00:00:00+00:00,2283.0,2283.0,2283.0,2283.0
2021-05-05 00:00:00+00:00,2354.0,2354.0,2354.0,2354.0
2021-05-06 00:00:00+00:00,2372.0,2372.0,2372.0,2372.0
2021-05-07 00:00:00+00:00,2422.0,2422.0,2422.0,2422.0
2021-05-10 00:00:00+00:00,2473.0,2473.0,2473.0,2473.0
2021-05-11 00:00:00+00:00,2425.0,2425.0,2425.0,2425.0
2021-05-12 00:00:00+00:00,2476.0,2476.0,2476.0,2476.0
2021-05-13 00:00:00+00:00,2461.0,2461.0,2461.0,2461.0
2021-05-14 00:00:00+00:00,2502.0,2508.0,2460.0,2474.0
2021-05-17 00:00:00+00:00,2477.0,2552.0,2477.0,2539.0
2021-05-18 00:00:00+00:00,2536.0,2539.0,2499.0,2504.0
2021-05-19 00:00:00+00:00,2494.0,2509.0,2451.0,2469.0
2021-05-20 00:00:00+00:00,2463.0,2477.0,2425.0,2444.0
2021-05-21 00:00:00+00:00,2440.0,2470.0,2433.0,2456.0
2021-05-24 00:00:00+00:00,2448.0,2491.0,2383.0,2389.0
2021-05-25 00:00:00+00:00,2389.0,2409.0,2371.0,2380.0
2021-05-26 00:00:00+00:00,2404.0,2431.0,2392.0,2422.0
2021-05-27 00:00:00+00:00,2422.0,2449.0,2385.0,2430.0
2021-05-28 00:00:00+00:00,2432.0,2439.0,2406.0,2412.0
2021-06-01 00:00:00+00:00,2417.0,2471.0,2415.0,2431.0
2021-06-02 00:00:00+00:00,2428.0,2441.0,2407.0,2426.0
2021-06-03 00:00:00+00:00,2433.0,2460.0,2399.0,2415.0
2021-06-04 00:00:00+00:00,2406.0,2435.0,2388.0,2409.0
2021-06-07 00:00:00+00:00,2408.0,2408.0,2345.0,2350.0
2021-06-08 00:00:00+00:00,2352.0,2386.0,2338.0,2375.0
2021-06-09 00:00:00+00:00,2377.0,2388.0,2341.0,2348.0
2021-06-10 00:00:00+00:00,2348.0,2393.0,2345.0,2383.0
2021-06-11 00:00:00+00:00,2383.0,2384.0,2338.0,2350.0
2021-06-14 00:00:00+00:00,2346.0,2402.0,2346.0,2396.0
2021-06-15 00:00:00+00:00,2382.0,2386.0,2362.0,2373.0
2021-06-16 00:00:00+00:00,2373.0,2373.0,2311.0,2347.0
2021-06-17 00:00:00+00:00,2347.0,2436.0,2278.0,2311.0
2021-06-18 00:00:00+00:00,2302.0,2302.0,2302.0,2302.0
2021-06-21 00:00:00+00:00,2308.0,2308.0,2308.0,2308.0
2021-06-22 00:00:00+00:00,2359.0,2360.0,2359.0,2326.0
2021-06-23 00:00:00+00:00,2337.0,2338.0,2337.0,2297.0
2021-06-24 00:00:00+00:00,2314.0,2315.0,2314.0,2315.0
2021-06-25 00:00:00+00:00,2352.0,2352.0,2352.0,2351.0
2021-06-28 00:00:00+00:00,2351.0,2351.0,2351.0,2351.0
2021-06-29 00:00:00+00:00,2361.0,2361.0,2361.0,2361.0
2021-06-30 00:00:00+00:00,2360.0,2360.0,2360.0,2360.0
2021-07-01 00:00:00+00:00,2325.0,2325.0,2325.0,2325.0
2021-07-02 00:00:00+00:00,2290.0,2290.0,2290.0,2290.0
2021-07-06 00:00:00+00:00,2269.0,2269.0,2269.0,2269.0
2021-07-07 00:00:00+00:00,2296.0,2297.0,2296.0,2267.0
2021-07-08 00:00:00+00:00,2266.0,2266.0,2266.0,2266.0
2021-07-09 00:00:00+00:00,2318.0,2318.0,2318.0,2318.0
2021-07-12 00:00:00+00:00,2601.0,2601.0,2601.0,2401.0
2021-07-13 00:00:00+00:00,2370.0,2370.0,2370.0,2370.0
2021-07-14 00:00:00+00:00,2373.0,2373.0,2373.0,2373.0
2021-07-15 00:00:00+00:00,2340.0,2340.0,2340.0,2340.0
2021-07-16 00:00:00+00:00,2375.0,2391.0,2304.0,2320.0
2021-07-19 00:00:00+00:00,2300.0,2303.0,2236.0,2239.0
2021-07-20 00:00:00+00:00,2246.0,2260.0,2232.0,2257.0
2021-07-21 00:00:00+00:00,2257.0,2285.0,2249.0,2265.0
2021-07-22 00:00:00+00:00,2265.0,2325.0,2256.0,2317.0
2021-07-23 00:00:00+00:00,2313.0,2336.0,2299.0,2321.0
2021-07-26 00:00:00+00:00,2327.0,2417.0,2327.0,2392.0
2021-07-27 00:00:00+00:00,2384.0,2407.0,2373.0,2393.0
2021-07-28 00:00:00+00:00,2387.0,2446.0,2376.0,2427.0
2021-07-29 00:00:00+00:00,2434.0,2455.0,2406.0,2435.0
2021-07-30 00:00:00+00:00,2410.0,2416.0,2356.0,2366.0
2021-08-02 00:00:00+00:00,2359.0,2368.0,2333.0,2363.0
2021-08-03 00:00:00+00:00,2371.0,2433.0,2361.0,2426.0
2021-08-04 00:00:00+00:00,2435.0,2462.0,2387.0,2393.0
2021-08-05 00:00:00+00:00,2392.0,2431.0,2388.0,2405.0
2021-08-06 00:00:00+00:00,2404.0,2423.0,2391.0,2417.0
2021-08-09 00:00:00+00:00,2416.0,2428.0,2399.0,2411.0
2021-08-10 00:00:00+00:00,2412.0,2474.0,2404.0,2468.0
2021-08-11 00:00:00+00:00,2463.0,2514.0,2457.0,2509.0
2021-08-12 00:00:00+00:00,2512.0,2530.0,2498.0,2507.0
2021-08-13 00:00:00+00:00,2510.0,2550.0,2510.0,2547.0
2021-08-16 00:00:00+00:00,2540.0,2578.0,2538.0,2544.0
2021-08-17 00:00:00+00:00,2540.0,2620.0,2525.0,2607.0
2021-08-18 00:00:00+00:00,2599.0,2630.0,2599.0,2630.0
2021-08-19 00:00:00+00:00,2640.0,2672.0,2574.0,2641.0
2021-08-20 00:00:00+00:00,2633.0,2633.0,2633.0,2580.0
2021-08-23 00:00:00+00:00,2593.0,2593.0,2593.0,2574.0
2021-08-24 00:00:00+00:00,2590.0,2590.0,2590.0,2590.0
2021-08-25 00:00:00+00:00,2632.0,2632.0,2632.0,2632.0
2021-08-26 00:00:00+00:00,2643.0,2643.0,2643.0,2643.0
2021-08-27 00:00:00+00:00,2602.0,2602.0,2602.0,2602.0
2021-08-30 00:00:00+00:00,2617.0,2617.0,2617.0,2617.0
2021-08-31 00:00:00+00:00,2580.0,2580.0,2574.0,2560.0
2021-09-01 00:00:00+00:00,2558.0,2558.0,2558.0,2558.0
2021-09-02 00:00:00+00:00,2631.0,2631.0,2631.0,2631.0
2021-09-03 00:00:00+00:00,2674.0,2674.0,2674.0,2674.0
2021-09-07 00:00:00+00:00,2750.0,2750.0,2750.0,2753.0
2021-09-08 00:00:00+00:00,2727.0,2727.0,2727.0,2727.0
2021-09-09 00:00:00+00:00,2713.0,2713.0,2713.0,2713.0
2021-09-10 00:00:00+00:00,2643.0,2643.0,2643.0,2643.0
2021-09-13 00:00:00+00:00,2677.0,2677.0,2677.0,2677.0
2021-09-14 00:00:00+00:00,2696.0,2696.0,2696.0,2696.0
2021-09-15 00:00:00+00:00,2703.0,2703.0,2703.0,2703.0
2021-09-16 00:00:00+00:00,2665.0,2674.0,2640.0,2657.0
2021-09-17 00:00:00+00:00,2663.0,2672.0,2635.0,2665.0
2021-09-20 00:00:00+00:00,2651.0,2651.0,2579.0,2593.0
2021-09-21 00:00:00+00:00,2606.0,2641.0,2594.0,2605.0
2021-09-22 00:00:00+00:00,2623.0,2661.0,2614.0,2652.0
2021-09-23 00:00:00+00:00,2652.0,2658.0,2605.0,2612.0
2021-09-24 00:00:00+00:00,2609.0,2617.0,2561.0,2591.0
2021-09-27 00:00:00+00:00,2582.0,2597.0,2542.0,2546.0
2021-09-28 00:00:00+00:00,2545.0,2584.0,2537.0,2555.0
2021-09-29 00:00:00+00:00,2567.0,2602.0,2559.0,2589.0
2021-09-30 00:00:00+00:00,2596.0,2666.0,2587.0,2652.0
2021-10-01 00:00:00+00:00,2641.0,2723.0,2633.0,2710.0
2021-10-04 00:00:00+00:00,2712.0,2792.0,2705.0,2752.0
2021-10-05 00:00:00+00:00,2762.0,2768.0,2717.0,2755.0
2021-10-06 00:00:00+00:00,2754.0,2754.0,2681.0,2715.0
2021-10-07 00:00:00+00:00,2723.0,2750.0,2716.0,2726.0
2021-10-08 00:00:00+00:00,2737.0,2774.0,2726.0,2750.0
2021-10-11 00:00:00+00:00,2752.0,2753.0,2672.0,2682.0
2021-10-12 00:00:00+00:00,2684.0,2711.0,2662.0,2675.0
2021-10-13 00:00:00+00:00,2675.0,2684.0,2588.0,2602.0
2021-10-14 00:00:00+00:00,2605.0,2629.0,2567.0,2584.0
2021-10-15 00:00:00+00:00,2588.0,2617.0,2565.0,2607.0
2021-10-18 00:00:00+00:00,2606.0,2636.0,2580.0,2610.0
2021-10-19 00:00:00+00:00,2623.0,2632.0,2526.0,2559.0
2021-10-20 00:00:00+00:00,2542.0,2555.0,2499.0,2505.0
2021-10-21 00:00:00+00:00,2514.0,2568.0,2508.0,2555.0
2021-10-22 00:00:00+00:00,2560.0,2601.0,2518.0,2583.0
2021-10-25 00:00:00+00:00,2588.0,2632.0,2581.0,2616.0
2021-10-26 00:00:00+00:00,2601.0,2620.0,2571.0,2581.0
2021-10-27 00:00:00+00:00,2580.0,2614.0,2558.0,2603.0
2021-10-28 00:00:00+00:00,2600.0,2618.0,2563.0,2571.0
2021-10-29 00:00:00+00:00,2564.0,2568.0,2525.0,2544.0
2021-11-01 00:00:00+00:00,2548.0,2566.0,2510.0,2564.0
2021-11-02 00:00:00+00:00,2557.0,2559.0,2455.0,2457.0
2021-11-03 00:00:00+00:00,2457.0,2481.0,2405.0,2424.0
2021-11-04 00:00:00+00:00,2427.0,2462.0,2423.0,2440.0
2021-11-05 00:00:00+00:00,2439.0,2452.0,2390.0,2397.0
2021-11-08 00:00:00+00:00,2400.0,2438.0,2382.0,2433.0
2021-11-09 00:00:00+00:00,2440.0,2445.0,2395.0,2433.0
2021-11-10 00:00:00+00:00,2435.0,2503.0,2428.0,2473.0
2021-11-11 00:00:00+00:00,2468.0,2492.0,2448.0,2485.0
2021-11-12 00:00:00+00:00,2479.0,2479.0,2456.0,2470.0
2021-11-15 00:00:00+00:00,2471.0,2490.0,2439.0,2458.0
2021-11-16 00:00:00+00:00,2480.0,2510.0,2468.0,2505.0
2021-11-17 00:00:00+00:00,2520.0,2538.0,2456.0,2514.0
2021-11-18 00:00:00+00:00,2554.0,2554.0,2547.0,2552.0
2021-11-19 00:00:00+00:00,2549.0,2550.0,2493.0,2493.0
2021-11-22 00:00:00+00:00,2498.0,2498.0,2498.0,2498.0
2021-11-23 00:00:00+00:00,2478.0,2478.0,2478.0,2478.0
2021-11-24 00:00:00+00:00,2469.0,2469.0,2469.0,2456.0
2021-11-26 00:00:00+00:00,2340.0,2340.0,2340.0,2340.0
2021-11-29 00:00:00+00:00,2322.0,2322.0,2322.0,2322.0
2021-11-30 00:00:00+00:00,2320.0,2320.0,2320.0,2314.0
2021-12-01 00:00:00+00:00,2320.0,2320.0,2320.0,2320.0
2021-12-02 00:00:00+00:00,2421.0,2421.0,2421.0,2421.0
2021-12-03 00:00:00+00:00,2435.0,2435.0,2435.0,2435.0
2021-12-06 00:00:00+00:00,2428.0,2428.0,2428.0,2428.0
2021-12-07 00:00:00+00:00,2453.0,2453.0,2453.0,2453.0
2021-12-08 00:00:00+00:00,2569.0,2569.0,2569.0,2466.0
2021-12-09 00:00:00+00:00,2447.0,2447.0,2447.0,2447.0
2021-12-10 00:00:00+00:00,2462.0,2462.0,2462.0,2462.0
2021-12-13 00:00:00+00:00,2630.0,2630.0,2630.0,2528.0
2021-12-14 00:00:00+00:00,2625.0,2625.0,2625.0,2584.0
2021-12-15 00:00:00+00:00,2627.0,2627.0,2627.0,2627.0
2021-12-16 00:00:00+00:00,2561.0,2567.0,2497.0,2547.0
2021-12-17 00:00:00+00:00,2540.0,2550.0,2478.0,2497.0
2021-12-20 00:00:00+00:00,2467.0,2477.0,2417.0,2423.0
2021-12-21 00:00:00+00:00,2433.0,2475.0,2420.0,2460.0
2021-12-22 00:00:00+00:00,2470.0,2498.0,2456.0,2466.0
2021-12-23 00:00:00+00:00,2473.0,2510.0,2446.0,2473.0
2021-12-27 00:00:00+00:00,2464.0,2487.0,2433.0,2461.0
2021-12-28 00:00:00+00:00,2476.0,2498.0,2460.0,2485.0
2021-12-29 00:00:00+00:00,2482.0,2519.0,2464.0,2515.0
2021-12-30 00:00:00+00:00,2509.0,2576.0,2502.0,2559.0
2021-12-31 00:00:00+00:00,2565.0,2565.0,2513.0,2520.0
2022-01-03 00:00:00+00:00,2540.0,2553.0,2476.0,2499.0
2022-01-04 00:00:00+00:00,2502.0,2523.0,2450.0,2462.0
2022-01-05 00:00:00+00:00,2475.0,2482.0,2418.0,2457.0
2022-01-06 00:00:00+00:00,2440.0,2452.0,2408.0,2423.0
2022-01-07 00:00:00+00:00,2442.0,2530.0,2435.0,2521.0
2022-01-10 00:00:00+00:00,2514.0,2539.0,2499.0,2521.0
2022-01-11 00:00:00+00:00,2535.0,2604.0,2515.0,2588.0
2022-01-12 00:00:00+00:00,2595.0,2610.0,2550.0,2559.0
2022-01-13 00:00:00+00:00,2560.0,2629.0,2560.0,2609.0
2022-01-14 00:00:00+00:00,2625.0,2683.0,2624.0,2659.0
2022-01-18 00:00:00+00:00,2668.0,2675.0,2620.0,2631.0
2022-01-19 00:00:00+00:00,2624.0,2680.0,2607.0,2657.0
2022-01-20 00:00:00+00:00,2656.0,2695.0,2639.0,2660.0
2022-01-21 00:00:00+00:00,2627.0,2640.0,2575.0,2576.0
2022-01-24 00:00:00+00:00,2569.0,2576.0,2492.0,2493.0
2022-01-25 00:00:00+00:00,2504.0,2524.0,2488.0,2503.0
2022-01-26 00:00:00+00:00,2505.0,2535.0,2496.0,2513.0
2022-01-27 00:00:00+00:00,2484.0,2497.0,2439.0,2451.0
2022-01-28 00:00:00+00:00,2444.0,2499.0,2440.0,2494.0
2022-01-31 00:00:00+00:00,2508.0,2534.0,2491.0,2528.0
2022-02-01 00:00:00+00:00,2533.0,2619.0,2530.0,2613.0
2022-02-02 00:00:00+00:00,2613.0,2641.0,2601.0,2617.0
2022-02-03 00:00:00+00:00,2612.0,2650.0,2591.0,2634.0
2022-02-04 00:00:00+00:00,2648.0,2678.0,2646.0,2668.0
2022-02-07 00:00:00+00:00,2659.0,2676.0,2615.0,2624.0
2022-02-08 00:00:00+00:00,2632.0,2677.0,2626.0,2669.0
2022-02-09 00:00:00+00:00,2667.0,2762.0,2663.0,2756.0
2022-02-10 00:00:00+00:00,2756.0,2790.0,2741.0,2786.0
2022-02-11 00:00:00+00:00,2768.0,2772.0,2723.0,2766.0
2022-02-14 00:00:00+00:00,2733.0,2733.0,2673.0,2677.0
2022-02-15 00:00:00+00:00,2693.0,2703.0,2659.0,2667.0
2022-02-16 00:00:00+00:00,2685.0,2688.0,2605.0,2611.0
2022-02-17 00:00:00+00:00,2605.0,2644.0,2584.0,2589.0
2022-02-18 00:00:00+00:00,2595.0,2605.0,2560.0,2573.0
2022-02-22 00:00:00+00:00,2590.0,2600.0,2560.0,2611.0
2022-02-23 00:00:00+00:00,2622.0,2628.0,2622.0,2626.0
2022-02-24 00:00:00+00:00,2578.0,2578.0,2578.0,2578.0
2022-02-25 00:00:00+00:00,2568.0,2571.0,2568.0,2576.0
2022-02-28 00:00:00+00:00,2503.0,2503.0,2503.0,2491.0
2022-03-01 00:00:00+00:00,2491.0,2491.0,2491.0,2483.0
2022-03-02 00:00:00+00:00,2503.0,2527.0,2478.0,2491.0
2022-03-03 00:00:00+00:00,2495.0,2495.0,2495.0,2524.0
2022-03-04 00:00:00+00:00,2582.0,2582.0,2582.0,2582.0
2022-03-07 00:00:00+00:00,2597.0,2597.0,2597.0,2597.0
2022-03-08 00:00:00+00:00,2597.0,2597.0,2597.0,2597.0
2022-03-09 00:00:00+00:00,2624.0,2624.0,2624.0,2624.0
2022-03-10 00:00:00+00:00,2629.0,2629.0,2629.0,2643.0
2022-03-11 00:00:00+00:00,2580.0,2580.0,2580.0,2580.0
2022-03-14 00:00:00+00:00,2571.0,2571.0,2571.0,2571.0
2022-03-15 00:00:00+00:00,2468.0,2468.0,2447.0,2461.0
2022-03-16 00:00:00+00:00,2471.0,2471.0,2471.0,2471.0
2022-03-17 00:00:00+00:00,2532.0,2550.0,2453.0,2504.0
2022-03-18 00:00:00+00:00,2513.0,2558.0,2491.0,2537.0
2022-03-21 00:00:00+00:00,2526.0,2547.0,2498.0,2521.0
2022-03-22 00:00:00+00:00,2525.0,2594.0,2525.0,2586.0
2022-03-23 00:00:00+00:00,2591.0,2638.0,2586.0,2631.0
2022-03-24 00:00:00+00:00,2641.0,2653.0,2559.0,2583.0
2022-03-25 00:00:00+00:00,2562.0,2590.0,2536.0,2562.0
2022-03-28 00:00:00+00:00,2557.0,2621.0,2549.0,2602.0
2022-03-29 00:00:00+00:00,2602.0,2643.0,2598.0,2639.0
2022-03-30 00:00:00+00:00,2638.0,2674.0,2575.0,2651.0
2022-03-31 00:00:00+00:00,2632.0,2679.0,2613.0,2650.0
2022-04-01 00:00:00+00:00,2640.0,2647.0,2596.0,2599.0
2022-04-04 00:00:00+00:00,2599.0,2652.0,2555.0,2562.0
2022-04-05 00:00:00+00:00,2559.0,2588.0,2528.0,2534.0
2022-04-06 00:00:00+00:00,2548.0,2578.0,2527.0,2549.0
2022-04-07 00:00:00+00:00,2563.0,2586.0,2537.0,2574.0
2022-04-08 00:00:00+00:00,2585.0,2644.0,2577.0,2620.0
2022-04-11 00:00:00+00:00,2621.0,2647.0,2581.0,2616.0
2022-04-12 00:00:00+00:00,2616.0,2634.0,2568.0,2583.0
2022-04-13 00:00:00+00:00,2581.0,2615.0,2558.0,2583.0
2022-04-14 00:00:00+00:00,2595.0,2603.0,2570.0,2583.0
2022-04-18 00:00:00+00:00,2571.0,2573.0,2513.0,2525.0
2022-04-19 00:00:00+00:00,2533.0,2543.0,2498.0,2525.0
2022-04-20 00:00:00+00:00,2530.0,2567.0,2523.0,2536.0
2022-04-21 00:00:00+00:00,2543.0,2557.0,2511.0,2540.0
2022-04-22 00:00:00+00:00,2532.0,2532.0,2466.0,2506.0
2022-04-25 00:00:00+00:00,2512.0,2512.0,2430.0,2432.0
2022-04-26 00:00:00+00:00,2574.0,2577.0,2574.0,2557.0
2022-04-27 00:00:00+00:00,2568.0,2568.0,2568.0,2572.0
2022-04-28 00:00:00+00:00,2575.0,2575.0,2575.0,2601.0
2022-04-29 00:00:00+00:00,2650.0,2650.0,2650.0,2597.0
2022-05-02 00:00:00+00:00,2632.0,2632.0,2632.0,2632.0
2022-05-03 00:00:00+00:00,2615.0,2615.0,2615.0,2615.0
2022-05-04 00:00:00+00:00,2637.0,2637.0,2637.0,2588.0
2022-05-05 00:00:00+00:00,2519.0,2519.0,2519.0,2519.0
