Date,^TNX,^TYX,^FVX,^IRX
2015-12-04 00:00:00+00:00,2.2750000953674316,3.009999990463257,1.7120000123977661,0.20499999821186066
2015-12-07 00:00:00+00:00,2.2249999046325684,2.9509999752044678,1.6740000247955322,0.23499999940395355
2015-12-08 00:00:00+00:00,2.23799991607666,2.9749999046325684,1.6779999732971191,0.2680000066757202
2015-12-09 00:00:00+00:00,2.2079999446868896,2.9590001106262207,1.6330000162124634,0.24500000476837158
2015-12-10 00:00:00+00:00,2.239000082015991,2.9749999046325684,1.680999994277954,0.23000000417232513
2015-12-11 00:00:00+00:00,2.1389999389648438,2.878999948501587,1.5709999799728394,0.21299999952316284
2015-12-14 00:00:00+00:00,2.2249999046325684,2.9619998931884766,1.6510000228881836,0.1979999989271164
2015-12-15 00:00:00+00:00,2.2679998874664307,2.993000030517578,1.694000005722046,0.25
2015-12-16 00:00:00+00:00,2.2869999408721924,3.003000020980835,1.7369999885559082,0.23499999940395355
2015-12-17 00:00:00+00:00,2.23799991607666,2.936000108718872,1.7209999561309814,0.21299999952316284
2015-12-18 00:00:00+00:00,2.1989998817443848,2.9100000858306885,1.6759999990463257,0.17499999701976776
2015-12-21 00:00:00+00:00,2.197000026702881,2.9260001182556152,1.6660000085830688,0.15299999713897705
2015-12-22 00:00:00+00:00,2.239000082015991,2.9639999866485596,1.7059999704360962,0.19300000369548798
2015-12-23 00:00:00+00:00,2.2639999389648438,2.997999906539917,1.7239999771118164,0.1899999976158142
2015-12-24 00:00:00+00:00,2.243000030517578,2.9639999866485596,1.718000054359436,0.18299999833106995
2015-12-28 00:00:00+00:00,2.2249999046325684,2.940000057220459,1.715999960899353,0.1899999976158142
2015-12-29 00:00:00+00:00,2.306999921798706,3.0409998893737793,1.7829999923706055,0.2150000035762787
2015-12-30 00:00:00+00:00,2.302999973297119,3.0420000553131104,1.7990000247955322,0.19499999284744263
2015-12-31 00:00:00+00:00,2.2690000534057617,3.015000104904175,1.7580000162124634,0.14800000190734863
2016-01-04 00:00:00+00:00,2.244999885559082,2.990000009536743,1.7350000143051147,0.1550000011920929
2016-01-05 00:00:00+00:00,2.247999906539917,3.010999917984009,1.7239999771118164,0.20499999821186066
2016-01-06 00:00:00+00:00,2.177000045776367,2.940000057220459,1.649999976158142,0.20499999821186066
2016-01-07 00:00:00+00:00,2.1530001163482666,2.9260001182556152,1.6119999885559082,0.1899999976158142
2016-01-08 00:00:00+00:00,2.130000114440918,2.9200000762939453,1.5779999494552612,0.1899999976158142
2016-01-11 00:00:00+00:00,2.1579999923706055,2.9560000896453857,1.5759999752044678,0.17499999701976776
2016-01-12 00:00:00+00:00,2.1019999980926514,2.881999969482422,1.5369999408721924,0.20999999344348907
2016-01-13 00:00:00+00:00,2.065999984741211,2.8480000495910645,1.5089999437332153,0.2150000035762787
2016-01-14 00:00:00+00:00,2.0980000495910645,2.8919999599456787,1.5190000534057617,0.23999999463558197
2016-01-15 00:00:00+00:00,2.0329999923706055,2.812999963760376,1.4529999494552612,0.22300000488758087
2016-01-19 00:00:00+00:00,2.0350000858306885,2.803999900817871,1.4709999561309814,0.23000000417232513
2016-01-20 00:00:00+00:00,1.9839999675750732,2.756999969482422,1.4170000553131104,0.2529999911785126
2016-01-21 00:00:00+00:00,2.0190000534057617,2.796999931335449,1.434000015258789,0.27300000190734863
2016-01-22 00:00:00+00:00,2.0480000972747803,2.819999933242798,1.475000023841858,0.2879999876022339
2016-01-25 00:00:00+00:00,2.0220000743865967,2.802000045776367,1.4600000381469727,0.2750000059604645
2016-01-26 00:00:00+00:00,1.99399995803833,2.7809998989105225,1.4270000457763672,0.30000001192092896
2016-01-27 00:00:00+00:00,2.000999927520752,2.7899999618530273,1.4199999570846558,0.30000001192092896
2016-01-28 00:00:00+00:00,1.9850000143051147,2.7909998893737793,1.4010000228881836,0.3179999887943268
2016-01-29 00:00:00+00:00,1.930999994277954,2.757999897003174,1.3350000381469727,0.30000001192092896
2016-02-01 00:00:00+00:00,1.965999960899353,2.7809998989105225,1.3830000162124634,0.29499998688697815
2016-02-02 00:00:00+00:00,1.8639999628067017,2.678999900817871,1.281000018119812,0.33000001311302185
2016-02-03 00:00:00+00:00,1.88100004196167,2.7049999237060547,1.2730000019073486,0.3330000042915344
2016-02-04 00:00:00+00:00,1.8639999628067017,2.700000047683716,1.25,0.28299999237060547
2016-02-05 00:00:00+00:00,1.8480000495910645,2.681999921798706,1.25,0.27799999713897705
2016-02-08 00:00:00+00:00,1.7350000143051147,2.559999942779541,1.149999976158142,0.25999999046325684
2016-02-09 00:00:00+00:00,1.7289999723434448,2.555000066757202,1.1549999713897705,0.30000001192092896
2016-02-10 00:00:00+00:00,1.7050000429153442,2.5290000438690186,1.1460000276565552,0.2980000078678131
2016-02-11 00:00:00+00:00,1.6440000534057617,2.503999948501587,1.1080000400543213,0.27300000190734863
2016-02-12 00:00:00+00:00,1.7480000257492065,2.6050000190734863,1.1990000009536743,0.27000001072883606
2016-02-16 00:00:00+00:00,1.777999997138977,2.6419999599456787,1.218999981880188,0.27300000190734863
2016-02-17 00:00:00+00:00,1.819000005722046,2.686000108718872,1.2640000581741333,0.2930000126361847
2016-02-18 00:00:00+00:00,1.7589999437332153,2.631999969482422,1.2130000591278076,0.2879999876022339
2016-02-19 00:00:00+00:00,1.7480000257492065,2.6050000190734863,1.2259999513626099,0.28299999237060547
2016-02-22 00:00:00+00:00,1.7660000324249268,2.61899995803833,1.2419999837875366,0.2930000126361847
2016-02-23 00:00:00+00:00,1.7450000047683716,2.5969998836517334,1.218000054359436,0.3179999887943268
2016-02-24 00:00:00+00:00,1.7419999837875366,2.5969998836517334,1.215000033378601,0.3149999976158142
2016-02-25 00:00:00+00:00,1.6970000267028809,2.5739998817443848,1.1510000228881836,0.3100000023841858
2016-02-26 00:00:00+00:00,1.7619999647140503,2.635999917984009,1.2400000095367432,0.30300000309944153
2016-02-29 00:00:00+00:00,1.7400000095367432,2.615000009536743,1.2200000286102295,0.30799999833106995
2016-03-01 00:00:00+00:00,1.8339999914169312,2.703000068664551,1.3179999589920044,0.3199999928474426
2016-03-02 00:00:00+00:00,1.8480000495910645,2.691999912261963,1.347000002861023,0.30300000309944153
2016-03-03 00:00:00+00:00,1.8300000429153442,2.6600000858306885,1.3309999704360962,0.2630000114440918
2016-03-04 00:00:00+00:00,1.8830000162124634,2.703000068664551,1.3839999437332153,0.26499998569488525
2016-03-07 00:00:00+00:00,1.9019999504089355,2.7019999027252197,1.4170000553131104,0.26499998569488525
2016-03-08 00:00:00+00:00,1.8320000171661377,2.635999917984009,1.350000023841858,0.3050000071525574
2016-03-09 00:00:00+00:00,1.8919999599456787,2.683000087738037,1.3930000066757202,0.2879999876022339
2016-03-10 00:00:00+00:00,1.9290000200271606,2.6989998817443848,1.4420000314712524,0.30300000309944153
2016-03-11 00:00:00+00:00,1.9769999980926514,2.747999906539917,1.4819999933242798,0.30799999833106995
2016-03-14 00:00:00+00:00,1.9630000591278076,2.7309999465942383,1.4780000448226929,0.30799999833106995
2016-03-15 00:00:00+00:00,1.9589999914169312,2.7219998836517334,1.4880000352859497,0.32499998807907104
2016-03-16 00:00:00+00:00,1.937999963760376,2.7360000610351562,1.4079999923706055,0.30000001192092896
2016-03-17 00:00:00+00:00,1.902999997138977,2.694000005722046,1.378999948501587,0.2750000059604645
2016-03-18 00:00:00+00:00,1.871000051498413,2.6730000972747803,1.3350000381469727,0.2800000011920929
2016-03-21 00:00:00+00:00,1.9229999780654907,2.7300000190734863,1.378999948501587,0.2879999876022339
2016-03-22 00:00:00+00:00,1.934999942779541,2.7190001010894775,1.409000039100647,0.29499998688697815
2016-03-23 00:00:00+00:00,1.875,2.6489999294281006,1.3519999980926514,0.2930000126361847
2016-03-24 00:00:00+00:00,1.899999976158142,2.671999931335449,1.378999948501587,0.2750000059604645
2016-03-28 00:00:00+00:00,1.8700000047683716,2.6440000534057617,1.3539999723434448,0.2549999952316284
2016-03-29 00:00:00+00:00,1.8140000104904175,2.6110000610351562,1.277999997138977,0.22499999403953552
2016-03-30 00:00:00+00:00,1.8300000429153442,2.6570000648498535,1.2690000534057617,0.1850000023841858
2016-03-31 00:00:00+00:00,1.7860000133514404,2.619999885559082,1.2239999771118164,0.19300000369548798
2016-04-01 00:00:00+00:00,1.7920000553131104,2.619999885559082,1.2419999837875366,0.21799999475479126
2016-04-04 00:00:00+00:00,1.7790000438690186,2.6110000610351562,1.2239999771118164,0.18299999833106995
2016-04-05 00:00:00+00:00,1.7269999980926514,2.5490000247955322,1.184000015258789,0.21799999475479126
2016-04-06 00:00:00+00:00,1.7549999952316284,2.5829999446868896,1.2000000476837158,0.2199999988079071
2016-04-07 00:00:00+00:00,1.690999984741211,2.5160000324249268,1.1399999856948853,0.2199999988079071
2016-04-08 00:00:00+00:00,1.7200000286102295,2.555999994277954,1.159000039100647,0.21799999475479126
2016-04-11 00:00:00+00:00,1.7239999771118164,2.562000036239624,1.1579999923706055,0.20999999344348907
2016-04-12 00:00:00+00:00,1.781000018119812,2.6070001125335693,1.2130000591278076,0.23000000417232513
2016-04-13 00:00:00+00:00,1.7619999647140503,2.5769999027252197,1.2109999656677246,0.22300000488758087
2016-04-14 00:00:00+00:00,1.781000018119812,2.5959999561309814,1.2389999628067017,0.2150000035762787
2016-04-15 00:00:00+00:00,1.7519999742507935,2.562000036239624,1.2089999914169312,0.20999999344348907
2016-04-18 00:00:00+00:00,1.7730000019073486,2.5859999656677246,1.2269999980926514,0.1979999989271164
2016-04-19 00:00:00+00:00,1.7829999923706055,2.5950000286102295,1.25,0.2150000035762787
2016-04-20 00:00:00+00:00,1.8539999723434448,2.6600000858306885,1.3220000267028809,0.21799999475479126
2016-04-21 00:00:00+00:00,1.8700000047683716,2.690999984741211,1.3389999866485596,0.22499999403953552
2016-04-22 00:00:00+00:00,1.8880000114440918,2.7039999961853027,1.3569999933242798,0.22499999403953552
2016-04-25 00:00:00+00:00,1.9019999504089355,2.7239999771118164,1.3700000047683716,0.23800000548362732
2016-04-26 00:00:00+00:00,1.930999994277954,2.75600004196167,1.3949999809265137,0.24500000476837158
2016-04-27 00:00:00+00:00,1.8600000143051147,2.697999954223633,1.3359999656677246,0.24500000476837158
2016-04-28 00:00:00+00:00,1.8380000591278076,2.694000005722046,1.2999999523162842,0.20999999344348907
2016-04-29 00:00:00+00:00,1.819000005722046,2.6659998893737793,1.2790000438690186,0.19300000369548798
2016-05-02 00:00:00+00:00,1.8650000095367432,2.7179999351501465,1.3200000524520874,0.1850000023841858
2016-05-03 00:00:00+00:00,1.7999999523162842,2.6600000858306885,1.2569999694824219,0.2029999941587448
2016-05-04 00:00:00+00:00,1.784000039100647,2.6410000324249268,1.2410000562667847,0.1979999989271164
2016-05-05 00:00:00+00:00,1.746999979019165,2.6059999465942383,1.2079999446868896,0.18299999833106995
2016-05-06 00:00:00+00:00,1.7790000438690186,2.628000020980835,1.2350000143051147,0.18000000715255737
2016-05-09 00:00:00+00:00,1.7599999904632568,2.621000051498413,1.2009999752044678,0.2029999941587448
2016-05-10 00:00:00+00:00,1.7599999904632568,2.615000009536743,1.2059999704360962,0.24300000071525574
2016-05-11 00:00:00+00:00,1.7369999885559082,2.5820000171661377,1.2000000476837158,0.24799999594688416
2016-05-12 00:00:00+00:00,1.7569999694824219,2.611999988555908,1.2400000095367432,0.257999986410141
2016-05-13 00:00:00+00:00,1.7050000429153442,2.552999973297119,1.2089999914169312,0.257999986410141
2016-05-16 00:00:00+00:00,1.753000020980835,2.5969998836517334,1.2619999647140503,0.257999986410141
2016-05-17 00:00:00+00:00,1.7589999437332153,2.5869998931884766,1.284000039100647,0.2680000066757202
2016-05-18 00:00:00+00:00,1.8799999952316284,2.684000015258789,1.4079999923706055,0.27000001072883606
2016-05-19 00:00:00+00:00,1.8450000286102295,2.634999990463257,1.3730000257492065,0.28999999165534973
2016-05-20 00:00:00+00:00,1.8489999771118164,2.6389999389648438,1.371999979019165,0.2980000078678131
2016-05-23 00:00:00+00:00,1.8380000591278076,2.63100004196167,1.3730000257492065,0.31299999356269836
2016-05-24 00:00:00+00:00,1.8589999675750732,2.6429998874664307,1.3960000276565552,0.34299999475479126
2016-05-25 00:00:00+00:00,1.8700000047683716,2.6700000762939453,1.4049999713897705,0.3149999976158142
2016-05-26 00:00:00+00:00,1.8229999542236328,2.628999948501587,1.343000054359436,0.2750000059604645
2016-05-27 00:00:00+00:00,1.8509999513626099,2.6500000953674316,1.3860000371932983,0.2980000078678131
2016-05-31 00:00:00+00:00,1.8339999914169312,2.628999948501587,1.3589999675750732,0.28299999237060547
2016-06-01 00:00:00+00:00,1.8459999561309814,2.627000093460083,1.3849999904632568,0.29499998688697815
2016-06-02 00:00:00+00:00,1.8109999895095825,2.5850000381469727,1.3600000143051147,0.27000001072883606
2016-06-03 00:00:00+00:00,1.7039999961853027,2.5169999599456787,1.2319999933242798,0.27000001072883606
2016-06-06 00:00:00+00:00,1.7230000495910645,2.5450000762939453,1.2369999885559082,0.25
2016-06-07 00:00:00+00:00,1.7130000591278076,2.5339999198913574,1.2289999723434448,0.26499998569488525
2016-06-08 00:00:00+00:00,1.7059999704360962,2.513000011444092,1.2339999675750732,0.23499999940395355
2016-06-09 00:00:00+00:00,1.6799999475479126,2.4809999465942383,1.2130000591278076,0.23999999463558197
2016-06-10 00:00:00+00:00,1.6390000581741333,2.447000026702881,1.1660000085830688,0.23999999463558197
2016-06-13 00:00:00+00:00,1.6160000562667847,2.434000015258789,1.13100004196167,0.24500000476837158
2016-06-14 00:00:00+00:00,1.6109999418258667,2.424999952316284,1.13100004196167,0.2630000114440918
2016-06-15 00:00:00+00:00,1.5959999561309814,2.4230000972747803,1.0989999771118164,0.2549999952316284
2016-06-16 00:00:00+00:00,1.5640000104904175,2.382999897003174,1.0779999494552612,0.24500000476837158
2016-06-17 00:00:00+00:00,1.6180000305175781,2.431999921798706,1.121000051498413,0.24799999594688416
2016-06-20 00:00:00+00:00,1.6699999570846558,2.4730000495910645,1.1629999876022339,0.24799999594688416
2016-06-21 00:00:00+00:00,1.6970000267028809,2.496999979019165,1.194000005722046,0.26499998569488525
2016-06-22 00:00:00+00:00,1.684999942779541,2.494999885559082,1.2029999494552612,0.2680000066757202
2016-06-23 00:00:00+00:00,1.7389999628067017,2.555999994277954,1.253999948501587,0.2750000059604645
2016-06-24 00:00:00+00:00,1.5789999961853027,2.430000066757202,1.093999981880188,0.23800000548362732
2016-06-27 00:00:00+00:00,1.4600000381469727,2.2790000438690186,1.0010000467300415,0.23499999940395355
2016-06-28 00:00:00+00:00,1.4609999656677246,2.2750000953674316,1.0010000467300415,0.25999999046325684
2016-06-29 00:00:00+00:00,1.4769999980926514,2.2799999713897705,1.0240000486373901,0.2549999952316284
2016-06-30 00:00:00+00:00,1.4880000352859497,2.306999921798706,1.0110000371932983,0.24799999594688416
2016-07-01 00:00:00+00:00,1.4559999704360962,2.240999937057495,1.003999948501587,0.24300000071525574
2016-07-05 00:00:00+00:00,1.3669999837875366,2.138000011444092,0.9380000233650208,0.23800000548362732
2016-07-06 00:00:00+00:00,1.3849999904632568,2.1519999504089355,0.9620000123977661,0.2630000114440918
2016-07-07 00:00:00+00:00,1.3869999647140503,2.140000104904175,0.9589999914169312,0.27000001072883606
2016-07-08 00:00:00+00:00,1.3660000562667847,2.109999895095825,0.9520000219345093,0.27300000190734863
2016-07-11 00:00:00+00:00,1.434000015258789,2.1500000953674316,1.024999976158142,0.2750000059604645
2016-07-12 00:00:00+00:00,1.5130000114440918,2.2309999465942383,1.0829999446868896,0.29499998688697815
2016-07-13 00:00:00+00:00,1.468000054359436,2.177000045776367,1.0549999475479126,0.2980000078678131
2016-07-14 00:00:00+00:00,1.531000018119812,2.246999979019165,1.090999960899353,0.30300000309944153
2016-07-15 00:00:00+00:00,1.593999981880188,2.302000045776367,1.1449999809265137,0.2980000078678131
2016-07-18 00:00:00+00:00,1.5870000123977661,2.302000045776367,1.1299999952316284,0.2879999876022339
2016-07-19 00:00:00+00:00,1.5579999685287476,2.2739999294281006,1.1119999885559082,0.3100000023841858
2016-07-20 00:00:00+00:00,1.5800000429153442,2.296999931335449,1.1380000114440918,0.3149999976158142
2016-07-21 00:00:00+00:00,1.565000057220459,2.3010001182556152,1.1019999980926514,0.30300000309944153
2016-07-22 00:00:00+00:00,1.5700000524520874,2.2909998893737793,1.1200000047683716,0.30300000309944153
2016-07-25 00:00:00+00:00,1.5709999799728394,2.2869999408721924,1.1360000371932983,0.2980000078678131
2016-07-26 00:00:00+00:00,1.562999963760376,2.2799999713897705,1.1380000114440918,0.30799999833106995
2016-07-27 00:00:00+00:00,1.5149999856948853,2.2279999256134033,1.1009999513626099,0.28299999237060547
2016-07-28 00:00:00+00:00,1.5110000371932983,2.2290000915527344,1.093999981880188,0.2199999988079071
2016-07-29 00:00:00+00:00,1.4579999446868896,2.181999921798706,1.0329999923706055,0.23999999463558197
2016-08-01 00:00:00+00:00,1.496000051498413,2.2339999675750732,1.0529999732971191,0.23800000548362732
2016-08-02 00:00:00+00:00,1.5369999408721924,2.2869999408721924,1.0750000476837158,0.2800000011920929
2016-08-03 00:00:00+00:00,1.5420000553131104,2.2929999828338623,1.0700000524520874,0.2680000066757202
2016-08-04 00:00:00+00:00,1.503000020980835,2.255000114440918,1.027999997138977,0.24799999594688416
2016-08-05 00:00:00+00:00,1.5820000171661377,2.309999942779541,1.1299999952316284,0.25
2016-08-08 00:00:00+00:00,1.5829999446868896,2.2990000247955322,1.1380000114440918,0.25
